469	344	58	50
469	342	58	49
469	341	57	49
468	339	57	49
467	339	58	50
465	338	58	51
463	336	60	51
460	335	62	53
459	334	63	52
457	333	64	52
456	331	64	52
454	330	65	52
455	329	64	49
455	328	62	51
454	327	62	52
453	325	63	52
451	324	64	52
450	323	64	52
449	323	63	51
447	320	64	53
449	320	62	50
446	319	64	52
446	317	63	52
448	316	61	51
446	314	62	51
444	313	64	52
445	311	62	53
443	311	62	53
443	309	63	53
443	308	62	53
442	306	63	54
442	305	62	53
440	305	63	53
441	303	62	53
439	302	63	53
439	302	64	52
440	300	62	53
439	300	63	52
438	298	63	53
437	297	63	53
437	295	63	53
437	293	63	53
437	294	62	52
437	293	62	52
436	291	62	52
438	290	61	52
436	290	62	52
435	287	63	53
436	285	63	53
434	285	63	53
435	283	62	53
433	282	64	53
434	281	62	52
433	281	63	52
433	279	63	53
433	278	63	53
433	277	63	53
433	276	63	53
432	273	65	54
432	272	63	54
432	272	63	53
432	270	64	54
432	268	63	54
432	269	63	53
431	266	63	54
433	266	63	53
431	265	65	54
433	263	62	54
432	262	63	54
431	261	63	53
434	260	62	53
430	258	64	54
433	257	62	54
430	257	64	54
432	254	63	54
431	254	63	54
432	253	63	54
432	252	63	55
432	251	63	55
433	251	62	55
431	249	64	56
432	250	63	55
432	246	64	57
432	247	64	55
433	247	63	55
432	245	64	56
433	245	64	56
432	243	64	55
433	243	64	56
433	242	64	56
435	242	64	56
434	240	64	56
434	239	63	57
434	240	64	57
435	238	63	56
434	240	62	56
434	239	62	57
434	240	61	56
435	240	61	57
435	242	60	56
435	241	60	57
433	242	60	57
434	243	60	58
433	244	60	59
432	245	61	59
433	246	60	59
431	246	60	60
431	248	60	60
431	249	59	61
430	250	60	61
430	251	59	62
430	252	59	63
429	254	59	63
429	255	58	63
429	255	59	64
428	257	58	64
428	258	58	66
429	260	56	65
428	261	57	66
428	262	55	66
428	264	55	66
428	266	55	66
427	267	55	67
428	268	55	68
427	269	55	68
427	271	54	68
428	273	54	68
428	274	53	67
427	277	52	67
427	278	52	68
427	281	53	68
426	282	51	68
427	284	51	69
426	286	51	69
426	287	50	70
426	289	49	69
427	292	49	69
428	294	48	69
427	296	47	70
428	298	46	69
428	299	45	71
428	300	45	70
429	302	42	72
429	304	43	71
429	305	42	71
429	306	43	71
429	307	41	71
430	309	40	70
431	311	40	70
431	312	39	69
431	313	39	68
431	314	39	70
432	315	38	67
432	316	38	70
433	317	37	69
433	318	36	70
433	317	35	69
433	319	35	70
433	320	34	67
433	320	35	67
433	320	35	67
433	320	34	67
433	320	35	68
433	320	35	67
432	320	36	67
432	318	36	67
432	318	37	67
431	318	37	67
431	317	38	67
433	315	37	67
432	314	35	67
432	313	37	68
432	312	37	67
432	311	37	68
432	310	37	69
432	309	36	68
432	307	37	68
432	306	38	68
432	305	38	69
432	304	37	68
431	303	40	69
431	301	40	70
431	300	40	69
431	298	41	70
431	297	40	70
430	296	42	70
430	294	41	70
430	293	41	70
430	292	42	70
431	290	42	71
431	288	42	72
430	287	42	71
430	286	44	70
431	284	42	72
431	283	44	70
430	281	43	73
430	280	45	73
430	278	45	73
430	277	44	73
430	276	44	72
430	274	44	71
431	273	45	71
431	271	45	72
432	271	44	70
431	269	45	70
431	268	45	69
431	267	45	70
431	265	45	70
431	264	46	70
431	262	46	71
432	261	46	71
431	260	47	68
432	259	48	70
432	257	47	69
430	256	50	70
431	255	48	68
430	253	51	70
431	253	50	69
