681	364	104	94
678	363	108	95
514	183	214	192
673	357	105	93
581	288	207	168
674	360	108	100
589	303	183	150
674	359	116	103
683	368	99	93
677	365	114	97
519	182	221	191
680	354	115	98
681	364	109	100
681	364	106	97
516	189	211	183
680	367	107	93
514	186	219	194
674	354	111	101
561	292	221	162
665	354	129	112
685	366	99	100
516	188	220	195
679	354	114	101
575	295	199	158
673	366	117	104
501	184	235	205
670	359	117	108
514	178	237	197
683	358	114	104
577	301	194	152
679	371	121	102
579	297	222	172
683	369	125	104
523	180	239	206
665	363	141	109
704	374	110	99
704	376	102	100
702	373	118	102
547	186	223	196
685	367	132	104
566	271	249	198
692	364	134	108
573	267	242	200
700	366	137	109
557	160	253	226
710	370	135	102
588	274	245	203
706	368	137	108
568	167	253	216
714	368	145	110
597	250	259	228
725	379	128	99
581	186	250	216
728	378	134	97
623	263	245	227
729	370	139	113
675	327	192	149
755	384	120	108
604	182	252	233
744	387	128	101
609	203	227	196
745	383	146	109
765	394	108	104
762	390	119	106
623	254	261	221
758	395	119	96
609	205	236	202
749	385	138	107
767	394	111	109
758	398	114	106
636	288	241	186
750	387	130	108
762	398	109	107
754	396	113	106
756	394	114	105
753	396	119	109
754	397	115	107
751	396	117	107
753	395	115	107
747	397	119	109
750	397	118	109
607	270	276	217
735	398	124	109
748	399	110	106
599	215	229	197
736	396	131	102
747	403	112	111
738	403	118	108
742	402	116	107
586	212	249	209
730	401	128	102
742	406	112	109
589	221	233	198
723	396	135	106
622	303	223	213
717	398	137	117
732	407	110	113
728	409	124	109
728	409	113	112
727	410	120	110
728	411	116	111
725	410	123	111
726	413	112	112
724	412	122	109
725	414	116	113
723	415	126	110
724	418	114	112
721	418	122	110
723	421	119	110
721	419	118	113
722	422	122	109
719	419	119	115
725	422	120	111
718	422	120	113
718	426	121	111
715	426	121	112
719	424	122	114
717	426	120	113
714	428	123	114
717	424	119	117
717	431	116	111
709	428	128	115
716	430	118	114
711	428	128	115
714	434	113	114
709	430	129	117
713	431	115	116
708	431	131	117
714	434	113	116
706	434	135	116
710	436	115	115
706	432	127	120
708	442	117	114
702	435	135	118
709	438	122	120
703	441	123	118
559	229	269	227
687	448	142	106
702	439	119	121
564	238	260	214
698	442	139	106
701	445	132	119
705	447	118	116
697	448	132	117
703	448	126	119
705	451	123	116
565	239	261	229
685	448	156	121
706	452	121	118
570	253	251	210
694	439	149	118
707	457	118	116
574	257	254	209
698	457	147	105
700	460	132	119
703	457	128	120
705	459	132	122
706	460	118	119
588	335	233	214
698	470	148	104
703	467	130	121
702	468	140	123
699	472	129	123
574	260	285	241
679	463	171	162
696	478	144	127
699	483	145	134
695	484	145	138
696	490	143	135
698	499	132	124
694	499	144	133
697	506	132	122
696	506	134	125
696	505	140	129
697	512	125	123
694	509	135	123
694	509	134	122
692	505	140	126
692	503	134	126
689	502	137	128
691	498	134	127
689	496	134	127
690	492	135	132
688	488	142	127
683	484	141	130
689	483	131	129
681	479	146	130
684	477	129	127
680	475	152	128
680	465	141	131
681	466	143	129
680	462	142	129
680	459	140	132
676	455	153	132
680	452	137	128
671	447	157	134
675	444	136	127
673	444	150	128
675	440	142	130
675	436	140	133
673	432	141	133
673	429	142	133
671	429	137	129
671	427	147	128
672	424	136	129
663	421	155	131
667	421	150	125
668	417	141	132
665	416	143	128
666	414	148	127
664	411	142	128
664	410	152	131
665	406	141	132
660	404	156	132
663	404	147	131
664	405	139	128
661	402	153	129
658	404	146	125
659	401	154	130
657	400	150	133
